StockCode,Description,popularity_qty
10002,INFLATABLE POLITICAL GLOBE ,823
10080,GROOVY CACTUS INFLATABLE,291
10120,DOGGY RUBBER,192
10123C,HEARTS WRAPPING TAPE ,5
10124A,SPOTS ON RED BOOKCOVER TAPE,16
10124G,ARMY CAMO BOOKCOVER TAPE,17
10125,MINI FUNKY DESIGN TAPES,1225
10133,COLOURING PENCILS BROWN TUBE,2373
10135,COLOURING PENCILS BROWN TUBE,1936
11001,ASSTD DESIGN RACING CAR PEN,1252
15030,FAN BLACK FRAME ,143
15034,PAPER POCKET TRAVELING FAN ,6419
15036,ASSORTED COLOURS SILK FAN,21876
15039,SANDALWOOD FAN,1558
15044A,PINK PAPER PARASOL ,422
15044B,BLUE PAPER PARASOL ,307
15044C,PURPLE PAPER PARASOL,271
15044D,RED PAPER PARASOL,629
15056BL,EDWARDIAN PARASOL BLACK,2779
15056N,EDWARDIAN PARASOL NATURAL,3822
15056P,EDWARDIAN PARASOL PINK,767
15058A,BLUE POLKADOT GARDEN PARASOL,148
15058B,PINK POLKADOT GARDEN PARASOL,115
15058C,ICE CREAM DESIGN GARDEN PARASOL,193
15060B,FAIRY CAKE DESIGN UMBRELLA,411
16008,SMALL FOLDING SCISSOR(POINTED EDGE),2892
16010,FOLDING CAMPING SCISSOR W/KNIF & S,30
16011,ANIMAL STICKERS,1749
16012,FOOD/DRINK SPONGE STICKERS,1220
16014,SMALL CHINESE STYLE SCISSOR,13328
16015,MEDIUM CHINESE STYLE SCISSOR,662
16016,LARGE CHINESE STYLE SCISSOR,1273
16020C,CLEAR STATIONERY BOX SET ,6
16033,MINI HIGHLIGHTER PENS,840
16043,POP ART PUSH DOWN RUBBER ,98
16045,POPART WOODEN PENCILS ASST,8900
16046,TEATIME PEN CASE & PENS,64
16048,TEATIME ROUND PENCIL SHARPENER ,1436
16049,TEATIME GEL PENS ASST,504
16052,TEATIME PUSH DOWN RUBBER,467
16054,POPART RECT PENCIL SHARPENER ASST,1166
16151A,FLOWERS HANDBAG blue and orange,49
16156L,WRAP CAROUSEL,475
16156S,WRAP PINK FAIRY CAKES ,5800
16161G,WRAP BAD HAIR DAY,700
16161M,WRAP  PINK FLOCK,25
16161P,WRAP ENGLISH ROSE ,7201
16161U,WRAP SUKI AND FRIENDS,4075
16162L,THE KING GIFT BAG,17
16162M,THE KING GIFT BAG 25x24x12cm,26
16168M,FUNKY MONKEY GIFT BAG MEDIUM,329
16169E,WRAP 50'S  CHRISTMAS,4563
16169K,WRAP FOLK ART,200
16169M,WRAP DAISY CARPET ,660
16169N,WRAP BLUE RUSSIAN FOLKART,25
16169P,WRAP GREEN RUSSIAN FOLKART ,50
16202A,PASTEL PINK PHOTO ALBUM ,7
16202B,PASTEL BLUE PHOTO ALBUM ,29
16202E,BLACK PHOTO ALBUM ,15
16206B,RED PURSE WITH PINK HEART,7
16207A,PINK STRAWBERRY HANDBAG ,13
16207B,PINK HEART RED HANDBAG,4
16216,LETTER SHAPE PENCIL SHARPENER,3316
16218,CARTOON  PENCIL SHARPENERS,3760
16219,HOUSE SHAPE PENCIL SHARPENER,2915
16225,RATTLE SNAKE EGGS,760
16235,RECYCLED PENCIL WITH RABBIT ERASER,2629
16236,KITTY PENCIL ERASERS,1296
16237,SLEEPING CAT ERASERS,4595
16238,PARTY TIME PENCIL ERASERS,1259
16244B,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,7
16248B,BLUE HOLE PUNCH,13
16254,TRANSPARENT ACRYLIC TAPE DISPENSER,31
16258A,SWIRLY CIRCULAR RUBBERS IN BAG,445
16259,PIECE OF CAMO STATIONERY SET,3380
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,72
17003,BROCADE RING PURSE ,22927
17007B,S/3 POT POURI CUSHIONS BLUE COLOURS,24
17011F,ORIGAMI SANDLEWOOD INCENSE+FLOWER,80
17012A,ORIGAMI VANILLA INCENSE/CANDLE SET ,270
17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,455
17012C,ORIGAMI LAVENDER INCENSE/CANDL SET ,362
17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,385
17012E,ORIGAMI OPIUM INCENSE/CANDLE SET ,35
17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,365
17013D,ORIGAMI ROSE INCENSE IN TUBE,532
17014A,ORIGAMI VANILLA INCENSE CONES,154
17021,NAMASTE SWAGAT INCENSE,2391
17028J,INCENSE BAZAAR PEACH,6
17038,PORCELAIN BUDAH INCENSE HOLDER,1501
17084A,TRANQUILITY MASALA INCENSE,200
17084J,LOVE POTION MASALA INCENSE,225
17084N,FAIRY DREAMS INCENSE ,1025
17084P,DRAGONS BLOOD INCENSE,349
17084R,ASSORTED INCENSE PACK,4032
17090A,LAVENDER INCENSE 40 CONES IN TIN,109
17090D,VANILLA INCENSE 40 CONES IN TIN,29
17091A,LAVENDER INCENSE IN TIN,171
17091J,VANILLA INCENSE IN TIN,2066
17096,ASSORTED LAQUERED INCENSE HOLDERS,2516
17107D,"FLOWER FAIRY,5 SUMMER B'DRAW LINERS",170
17109D,FLOWER FAIRY INCENSE BOUQUET,61
17129F,BLUE GLASS GEMS IN BAG,427
17136A,BLUE STONES ON WIRE FOR CANDLE,352
17164B,ASS COL SMALL SAND GECKO P'WEIGHT,27
17165D,ASS COL LARGE SAND FROG P'WEIGHT,27
17174,ASSTD RASTA KEY-CHAINS,9
17191A,ROSE FLOWER CANDLE+INCENSE 16X16CM,4
18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,5856
18094C,WHITE AND BLUE CERAMIC OIL BURNER,134
18097A,PINK TALL PORCELAIN T-LIGHT HOLDER ,5
18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,669
18098C,PORCELAIN BUTTERFLY OIL BURNER,193
20615,BLUE POLKADOT PASSPORT COVER,231
20616,CHERRY BLOSSOM PASSPORT COVER,134
20617,FIRST CLASS PASSPORT COVER ,66
20618,QUEEN OF THE SKIES PASSPORT COVER ,68
20619,TROPICAL PASSPORT COVER ,142
20622,VIPPASSPORT COVER ,162
20652,BLUE POLKADOT LUGGAGE TAG ,147
20653,CHERRY BLOSSOM LUGGAGE TAG,33
20654,FIRST CLASS LUGGAGE TAG ,105
20655,QUEEN OF SKIES LUGGAGE TAG,89
20657,TROPICAL LUGGAGE TAG,61
20658,RED RETROSPOT LUGGAGE TAG,327
20659,ECONOMY LUGGAGE TAG,94
20661,BLUE POLKADOT PURSE ,9
20662,FIRST CLASS HOLIDAY PURSE ,11
20663,QUEEN OF THE SKIES HOLIDAY PURSE ,3
20664,TROPICAL HOLIDAY PURSE ,6
20665,RED RETROSPOT PURSE ,340
20666,ECONOMY HOLIDAY PURSE,4
20667,CHERRY BLOSSOM PURSE,1
20668,DISCO BALL CHRISTMAS DECORATION,12618
20669,RED HEART LUGGAGE TAG,195
20670,VIP HOLIDAY PURSE,8
20671,BLUE TEATIME PRINT BOWL ,10
20674,GREEN POLKADOT BOWL,1360
20675,BLUE POLKADOT BOWL,2728
20676,RED RETROSPOT BOWL,4310
20677,PINK POLKADOT BOWL,3157
20678,LARGE BLACK DIAMANTE HAIRSLIDE,4
20679,EDWARDIAN PARASOL RED,1630
20681,PINK POLKADOT CHILDRENS UMBRELLA,125
20682,RED RETROSPOT CHILDRENS UMBRELLA,1140
20684,STRAWBERRY DREAM CHILDS UMBRELLA,77
20685,DOORMAT RED RETROSPOT,3897
20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,252
20694,FLORAL PINK MONSTER,36
20695,FLORAL BLUE MONSTER,5
20696,FLORAL SOFT CAR TOY,32
20697,LITTLE GREEN MONSTER SOFT TOY,17
20698,LITTLE PINK MONSTER SOFT TOY,16
20699,MOUSEY LONG LEGS SOFT TOY,29
20700,GREEN CAT FLORAL CUSHION COVER ,10
20701,PINK CAT FLORAL CUSHION COVER ,6
20702,PINK PADDED MOBILE,127
20703,BLUE PADDED SOFT MOBILE,1
20704,MR ROBOT SOFT TOY,211
20705,MRS ROBOT SOFT TOY,143
20707,CRAZY DAISY HEART DECORATION,155
20711,JUMBO BAG TOYS ,4198
20712,JUMBO BAG WOODLAND ANIMALS,8187
20713,JUMBO BAG OWLS,10451
20716,PARTY FOOD SHOPPER BAG,314
20717,STRAWBERRY SHOPPER BAG,2034
20718,RED RETROSPOT SHOPPER BAG,4257
20719,WOODLAND CHARLOTTE BAG,9219
20723,STRAWBERRY CHARLOTTE BAG,6842
20724,RED RETROSPOT CHARLOTTE BAG,12805
20725,LUNCH BAG RED RETROSPOT,17776
20726,LUNCH BAG WOODLAND,9091
20727,LUNCH BAG  BLACK SKULL.,11246
20728,LUNCH BAG CARS BLUE,10789
20731,POSY CANDY BAG,74
20733,GOLD MINI TAPE MEASURE ,916
20735,BLACK MINI TAPE MEASURE ,158
20748,KENSINGTON COFFEE SET,53
20749,ASSORTED COLOUR MINI CASES,1717
20750,RED RETROSPOT MINI CASES,1711
20751,FUNKY WASHING UP GLOVES ASSORTED,941
20752,BLUE POLKADOT WASHING UP GLOVES,360
20754,RETROSPOT RED WASHING UP GLOVES,1355
20755,BLUE PAISLEY POCKET BOOK,291
20756,GREEN FERN POCKET BOOK,63
20757,RED DAISY POCKET BOOK ,155
20758,ABSTRACT CIRCLES POCKET BOOK,158
20759,CHRYSANTHEMUM POCKET BOOK ,64
20760,GARDEN PATH POCKET BOOK,69
20761,BLUE PAISLEY SKETCHBOOK,107
20762,GREEN FERN SKETCHBOOK ,101
20763,DAISY SKETCHBOOK ,71
20764,ABSTRACT CIRCLES SKETCHBOOK ,126
